id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
99814030,7176c23a-d572-41a1-abde-49d7372c9ea3,Sat Oct 30 2021 11:30:27 GMT-0700 (PDT),2021-10-30,2021-10-30 19:30:27 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-10-30 20:46:44 +0100,2021-12-19 07:27:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/99814030,https://inaturalist-open-data.s3.amazonaws.com/photos/166474785/medium.jpg,,"","",3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372083333,-118.4225616667,4,,,,4,,,false,,,Argentine Ant,Linepithema humile,Argentine Ant,Insecta,68165
99814658,768b448f-2258-401e-a88e-f198ebe137c0,Sat Oct 30 2021 11:46:45 GMT-0700 (PDT),2021-10-30,2021-10-30 19:46:45 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-10-30 20:55:11 +0100,2021-12-19 07:27:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/99814658,https://inaturalist-open-data.s3.amazonaws.com/photos/166476145/medium.jpg,,"",And eggs.    Was looking for harvester ants but don’t think there are any on the Westwood greenway,3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370305,-118.423875,4,,,,4,,,false,,,Argentine Ant,Linepithema humile,Argentine Ant,Insecta,68165
100537858,67570f87-0368-48b5-8150-0bc77acbc7e7,Sun Nov 07 2021 13:12:34 GMT-0800 (PST),2021-11-07,2021-11-07 22:12:34 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-11-07 23:12:16 +0100,2024-11-13 01:35:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/100537858,https://inaturalist-open-data.s3.amazonaws.com/photos/167815451/medium.jpg,,"",On westwood Greenway,1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.03685,-118.4227216667,4,,,,4,,,false,,,Cooper's Hawk,Astur cooperii,Cooper's Hawk,Aves,1579017
101107513,bc427ff6-6272-4072-8917-847e2c724217,2021/11/11 3:23 PM UTC,2021-11-11,2021-11-11 16:23:00 +0100,UTC,929107,amyeweiss,,2021-11-14 17:30:22 +0100,2021-11-16 19:48:42 +0100,research,,https://www.inaturalist.org/observations/101107513,https://static.inaturalist.org/photos/168815875/medium.jpeg,,"",,1,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,open,false,,,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
101107739,9e5eedf6-47c2-4718-a0ed-da87daf10726,2021/11/11 3:24 PM UTC,2021-11-11,2021-11-11 16:24:00 +0100,UTC,929107,amyeweiss,,2021-11-14 17:33:38 +0100,2024-10-13 22:34:19 +0100,research,,https://www.inaturalist.org/observations/101107739,https://static.inaturalist.org/photos/168816306/medium.jpeg,,"",,2,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,open,false,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150
101404896,7ecdef19-d99c-4de7-bdf4-c95da652a272,2021/11/13 2:39 AM UTC,2021-11-13,2021-11-13 03:39:00 +0100,UTC,929107,amyeweiss,,2021-11-18 17:34:03 +0100,2021-11-18 23:14:49 +0100,needs_id,,https://www.inaturalist.org/observations/101404896,https://static.inaturalist.org/photos/169350416/medium.jpg,,"","",0,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157
101548029,60001bfa-27d5-4d92-9e0b-ca8cf3961a2a,Sat Nov 20 2021 09:29:33 GMT-0800 (PST),2021-11-20,2021-11-20 18:29:33 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-11-20 18:30:49 +0100,2021-11-20 18:31:10 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101548029,https://inaturalist-open-data.s3.amazonaws.com/photos/169602600/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369395353,-118.4250814376,5,,,,5,,,false,,,"",Brickellia californica,California Brickellbush,Plantae,58803
101568194,8dadccf1-0249-4cf1-8d3d-5835783dd303,2021/11/20 3:15 AM UTC,2021-11-20,2021-11-20 04:15:00 +0100,UTC,929107,amyeweiss,,2021-11-20 22:52:49 +0100,2021-12-01 21:51:20 +0100,research,,https://www.inaturalist.org/observations/101568194,https://static.inaturalist.org/photos/169635918/medium.jpg,,"",In among the sticks,2,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,open,false,,,San Diego Alligator Lizard,Elgaria multicarinata webbii,San Diego Alligator Lizard,Reptilia,32058
101568629,99c0bbe2-a5d3-46df-8cf7-8312e57ccb0c,2021/11/19 4:03 AM UTC,2021-11-19,2021-11-19 05:03:00 +0100,UTC,929107,amyeweiss,,2021-11-20 22:57:48 +0100,2022-01-21 02:06:36 +0100,research,,https://www.inaturalist.org/observations/101568629,https://static.inaturalist.org/photos/169636418/medium.jpg,,"",,1,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Johnson's Jumping Spider,Phidippus johnsoni,Johnson's Jumping Spider,Arachnida,58421
101568904,39d58492-364b-4dd8-8f63-95823ceb9a7f,2021/11/19 12:26 PM UTC,2021-11-19,2021-11-19 13:26:00 +0100,UTC,929107,amyeweiss,,2021-11-20 23:00:31 +0100,2025-11-18 05:48:56 +0100,research,,https://www.inaturalist.org/observations/101568904,https://static.inaturalist.org/photos/169637223/medium.jpg,,"",,2,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Arizona Mantis,Stagmomantis limbata,Arizona Mantis,Insecta,121308
105921956,50245020-6ed1-4c8f-8442-c2123868e85a,Fri Jan 21 2022 09:40:06 GMT-0800 (PST),2022-01-21,2022-01-21 20:40:06 +0100,Hawaii,927660,mlbarton,"",2022-01-31 20:40:22 +0100,2022-02-04 07:24:22 +0100,needs_id,,https://www.inaturalist.org/observations/105921956,https://static.inaturalist.org/photos/178188193/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367138333,-118.423675,3,,,,3,,,false,,,"",Stellaria media,common chickweed,Plantae,53298
105962464,8e5132f3-fb63-465f-afe8-91f8f069d76b,Sat Jan 29 2022 09:51:54 GMT-0800 (PST),2022-01-29,2022-01-29 18:51:54 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-01 14:34:25 +0100,2022-02-01 21:59:56 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/105962464,https://inaturalist-open-data.s3.amazonaws.com/photos/177911748/medium.jpg,,"",In Westwood Greenway,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371971667,-118.4232466667,4,,,,4,,,false,,,Threeband Slugs,Ambigolimax,Threeband Slugs,Mollusca,448395
106761667,787e2c82-3b22-4c64-94a6-f179c92c009c,Mon Feb 14 2022 12:07:38 GMT-0800 (PST),2022-02-14,2022-02-14 21:07:38 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-14 22:07:54 +0100,2022-02-14 22:23:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/106761667,https://inaturalist-open-data.s3.amazonaws.com/photos/179419064/medium.jpg,,"",South side of Westwood Greenway,1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368055,-118.4235466667,4,,,,4,,,false,,,Spotless Lady Beetle,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431
106761772,d7b21077-b77f-48fb-9b41-ec51890a2a3e,Mon Feb 14 2022 11:57:54 GMT-0800 (PST),2022-02-14,2022-02-14 20:57:54 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-14 22:09:37 +0100,2025-04-03 22:53:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/106761772,https://inaturalist-open-data.s3.amazonaws.com/photos/179419219/medium.jpg,,"",South side of Westwood Greenway.  First seen in water,1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367471667,-118.4235166667,4,,,,4,,,false,,,Greenhouse Millipede,Oxidus gracilis,Greenhouse Millipede,Animalia,143390
106761805,a22f3d9b-7ac7-48e8-997c-0d48de7c6829,Mon Feb 14 2022 11:41:47 GMT-0800 (PST),2022-02-14,2022-02-14 20:41:47 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-14 22:10:37 +0100,2022-02-14 22:44:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/106761805,https://inaturalist-open-data.s3.amazonaws.com/photos/179419320/medium.jpg,,"",Under rocks in south side of Westwood Greenway,1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367555,-118.4236616667,4,,,,4,,,false,,,Meadow Slug,Deroceras laeve,Meadow Slug,Mollusca,209624
106984495,2a8b1d09-2d09-4b75-83e9-bab574285027,Fri Feb 18 2022 10:19:44 GMT-0800 (PST),2022-02-18,2022-02-18 19:19:44 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2022-02-18 19:20:07 +0100,2023-10-30 01:10:00 +0100,needs_id,,https://www.inaturalist.org/observations/106984495,https://static.inaturalist.org/photos/180842376/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371172267,-118.4237827041,4,,,,4,,,false,,,Great Valley phacelia,Phacelia ciliata,Great Valley phacelia,Plantae,58180
107044258,70fd9257-8f10-4216-95e5-3207b7e60493,Sat Feb 19 2022 08:39:48 GMT-0800 (PST),2022-02-19,2022-02-19 17:39:48 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-19 17:41:01 +0100,2023-10-30 01:09:37 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107044258,https://inaturalist-open-data.s3.amazonaws.com/photos/179955702/medium.jpg,,"",North side of Westwood greenway.  Volunteer. ,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371138333,-118.4238283333,3,,,,3,,,false,,,Great Valley phacelia,Phacelia ciliata,Great Valley phacelia,Plantae,58180
107045784,eb6b91e3-704a-4222-bc6b-e8116b0598dd,Sat Feb 19 2022 09:05:51 GMT-0800 (PST),2022-02-19,2022-02-19 18:05:51 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-19 18:06:47 +0100,2022-06-28 00:07:10 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107045784,https://inaturalist-open-data.s3.amazonaws.com/photos/179958610/medium.jpg,,"",Volunteer in path at north Westwood greenway,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370471667,-118.4243083333,3,,,,3,,,false,,,Miniature Lupine,Lupinus bicolor,Miniature Lupine,Plantae,50614
107065701,0fffc1bd-f756-401e-be33-92f61cebf9ac,Sat Feb 19 2022 09:11:30 GMT-0800 (PST),2022-02-19,2022-02-19 18:11:30 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-19 23:04:03 +0100,2024-10-04 13:29:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107065701,https://inaturalist-open-data.s3.amazonaws.com/photos/179996988/medium.jpg,,"",On Westwood greenway ,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370166667,-118.4248583333,4,,,,4,,,false,,,Cabbage White,Pieris rapae,Cabbage White,Insecta,55626
107065735,49d21fd6-1676-4334-bb2f-ea9998829f8f,Sat Feb 19 2022 09:17:46 GMT-0800 (PST),2022-02-19,2022-02-19 18:17:46 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-19 23:04:54 +0100,2023-10-21 00:17:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107065735,https://inaturalist-open-data.s3.amazonaws.com/photos/179997109/medium.jpg,,"",On Westwood greenway ,2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369945,-118.424775,4,,,,4,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
107065766,3151d0f8-bec2-49a7-a1e1-21d3d04b76a4,Sat Feb 19 2022 13:03:02 GMT-0800 (PST),2022-02-19,2022-02-19 22:03:02 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-19 23:05:32 +0100,2023-10-21 00:17:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107065766,https://inaturalist-open-data.s3.amazonaws.com/photos/179997217/medium.jpg,,"",On Westwood greenway ,2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.037175,-118.4234866667,4,,,,4,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
107065786,e64920b3-2ff6-4ef6-8faf-4c8625d4783a,Sat Feb 19 2022 13:06:40 GMT-0800 (PST),2022-02-19,2022-02-19 22:06:40 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-19 23:06:08 +0100,2026-01-24 08:41:35 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107065786,https://inaturalist-open-data.s3.amazonaws.com/photos/179997283/medium.jpg,,"",On Westwood greenway,2,1,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369638333,-118.4245833333,3,,,,3,,,false,,,Typical Earthworms,Crassiclitellata,Typical Earthworms,Animalia,152943
107065874,7b4d2446-2da8-4f11-8fc5-4b5cae39da6f,Sat Feb 19 2022 13:00:27 GMT-0800 (PST),2022-02-19,2022-02-19 22:00:27 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-19 23:07:17 +0100,2022-02-20 06:10:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107065874,https://inaturalist-open-data.s3.amazonaws.com/photos/179997384/medium.jpg,,"",On Berberis in Westwood Greenway,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372666667,-118.4233166667,4,,,,4,,,false,,,Torpedo Bug,Siphanta acuta,Torpedo Bug,Insecta,116658
107496963,f08fc039-40f3-405d-b28f-fd3c6dcedbf3,Sat Feb 26 2022 10:33:13 GMT-0800 (PST),2022-02-26,2022-02-26 19:33:13 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2022-02-26 20:19:32 +0100,2022-02-26 20:21:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107496963,https://inaturalist-open-data.s3.amazonaws.com/photos/180808960/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367971667,-118.4235533333,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
107497734,359a2fec-2f49-4438-a8fb-3230d77f4307,Sat Feb 26 2022 11:30:06 GMT-0800 (PST),2022-02-26,2022-02-26 20:30:06 +0100,Pacific Time (US & Canada),1252632,clairevillegas,Claire Villegas,2022-02-26 20:31:22 +0100,2022-02-27 03:25:26 +0100,research,,https://www.inaturalist.org/observations/107497734,https://static.inaturalist.org/photos/180810911/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.03670833,-118.423875,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
107498103,f12cd337-1d85-4258-823e-f1a0fbd238a1,Sat Feb 26 2022 11:34:25 GMT-0800 (PST),2022-02-26,2022-02-26 20:34:25 +0100,Pacific Time (US & Canada),1252632,clairevillegas,Claire Villegas,2022-02-26 20:34:46 +0100,2025-07-04 16:17:05 +0100,needs_id,,https://www.inaturalist.org/observations/107498103,https://static.inaturalist.org/photos/180811366/medium.jpg,,"","",4,1,false,3,"Richland Ave, Los Angeles, CA, US",34.0367757656,-118.4237762829,7,,,,7,,,false,,,Pillbugs,Armadillidium,Pillbugs,Animalia,48295
107498371,67a896a1-491e-4310-911f-ae354b4b4cf3,Sat Feb 26 2022 11:37:40 GMT-0800 (PST),2022-02-26,2022-02-26 20:37:40 +0100,Pacific Time (US & Canada),1252632,clairevillegas,Claire Villegas,2022-02-26 20:38:12 +0100,2022-04-07 04:58:08 +0100,research,,https://www.inaturalist.org/observations/107498371,https://static.inaturalist.org/photos/180811808/medium.jpg,,"","",2,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367566009,-118.4237263921,3,,,,3,,open,false,,,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
107498432,6574ab8b-ad0f-4d2e-b658-912c255f5d21,Sat Feb 26 2022 11:38:50 GMT-0800 (PST),2022-02-26,2022-02-26 20:38:50 +0100,Pacific Time (US & Canada),1252632,clairevillegas,Claire Villegas,2022-02-26 20:39:05 +0100,2022-11-18 08:40:21 +0100,research,,https://www.inaturalist.org/observations/107498432,https://static.inaturalist.org/photos/180811917/medium.jpg,,"","",2,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367548676,-118.4237454902,4,,,,4,,open,false,,,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
107500124,33eb5b3a-32b6-4ca0-9e09-cd27199abd31,2022-02-26 11:46:16,2022-02-26,2022-02-26 20:46:16 +0100,Pacific Time (US & Canada),1023612,jb9d,"",2022-02-26 21:00:54 +0100,2023-11-04 01:01:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107500124,https://inaturalist-open-data.s3.amazonaws.com/photos/180814602/medium.jpeg,,"",,1,0,false,2,"Los Angeles, CA 90064, USA",34.0372689,-118.4228061997,,,,,,,,false,gps,gps,False Black Widow,Steatoda grossa,False Black Widow,Arachnida,61997
107500166,c212fcc7-8be4-4e93-bb77-a35c7d70b99e,2022-02-26 11:38:39,2022-02-26,2022-02-26 20:38:39 +0100,Pacific Time (US & Canada),1023612,jb9d,"",2022-02-26 21:01:27 +0100,2022-03-29 00:25:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107500166,https://inaturalist-open-data.s3.amazonaws.com/photos/180814671/medium.jpeg,,"",,2,0,false,2,"Los Angeles, CA 90064, USA",34.0372129,-118.4231716997,,,,,,,,false,gps,gps,Threeband Slugs,Ambigolimax,Threeband Slugs,Mollusca,448395
107501628,53843e1b-157e-402f-8696-fa87e17d29a9,2022-02-26 12:09:56,2022-02-26,2022-02-26 21:09:56 +0100,Pacific Time (US & Canada),1023612,jb9d,"",2022-02-26 21:23:22 +0100,2022-03-01 17:00:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107501628,https://inaturalist-open-data.s3.amazonaws.com/photos/180817692/medium.jpeg,,"",,2,0,false,2,"Los Angeles, CA 90064, USA",34.0373201,-118.4224834,,,,,,,,false,gps,gps,Red-shouldered Bug,Jadera haematoloma,Red-shouldered Bug,Insecta,127669
107501914,5e1e57b8-8456-4a1a-a371-49d7e00191cb,Sat Feb 26 2022 12:25:42 GMT-0800 (PST),2022-02-26,2022-02-26 21:25:42 +0100,Pacific Time (US & Canada),1252632,clairevillegas,Claire Villegas,2022-02-26 21:26:17 +0100,2022-02-26 21:36:28 +0100,research,,https://www.inaturalist.org/observations/107501914,https://static.inaturalist.org/photos/180818119/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371184342,-118.4239934246,6,,,,6,,,false,,,Red-shouldered Bug,Jadera haematoloma,Red-shouldered Bug,Insecta,127669
107503474,ee314bc1-79db-4a48-b26a-0a05eba7b9b1,Sat Feb 26 2022 11:29:48 GMT-0800 (PST),2022-02-26,2022-02-26 20:29:48 +0100,Pacific Time (US & Canada),5385864,alexa285,Alexa Roosnovo,2022-02-26 21:49:18 +0100,2023-10-17 06:41:26 +0100,research,,https://www.inaturalist.org/observations/107503474,https://static.inaturalist.org/photos/180821206/medium.jpg,,"","",3,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367083333,-118.4237533333,4,,,,4,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
107509696,0ac1b500-c03a-4b66-bacf-691b13523fc7,Sat Feb 26 2022 11:18:34 GMT-0800 (PST),2022-02-26,2022-02-26 20:18:34 +0100,Pacific Time (US & Canada),5332216,ckays,,2022-02-26 23:18:12 +0100,2023-10-17 06:41:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107509696,https://inaturalist-open-data.s3.amazonaws.com/photos/180832483/medium.jpg,,"","",3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370638333,-118.4245916667,4,,,,4,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
107509730,24f09f53-a9ff-4b47-9965-419a0bd17fc3,Sat Feb 26 2022 11:54:06 GMT-0800 (PST),2022-02-26,2022-02-26 20:54:06 +0100,Pacific Time (US & Canada),5332216,ckays,,2022-02-26 23:18:43 +0100,2022-02-27 03:15:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107509730,https://inaturalist-open-data.s3.amazonaws.com/photos/180832564/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372111667,-118.422775,4,,,,4,,,false,,,Red-shouldered Bug,Jadera haematoloma,Red-shouldered Bug,Insecta,127669
107509768,afb6203f-c4f9-4d15-a7dc-fecc75b44a66,Sat Feb 26 2022 11:44:57 GMT-0800 (PST),2022-02-26,2022-02-26 20:44:57 +0100,Pacific Time (US & Canada),5332216,ckays,,2022-02-26 23:19:08 +0100,2023-10-17 06:41:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107509768,https://inaturalist-open-data.s3.amazonaws.com/photos/180832631/medium.jpg,,"","",3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372805,-118.4224033333,4,,,,4,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
107509805,8d53a6aa-6934-42b6-bf7c-65f0ad28d2b4,Sat Feb 26 2022 12:01:18 GMT-0800 (PST),2022-02-26,2022-02-26 21:01:18 +0100,Pacific Time (US & Canada),5332216,ckays,,2022-02-26 23:19:53 +0100,2026-01-24 18:05:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/107509805,https://inaturalist-open-data.s3.amazonaws.com/photos/180832724/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371945,-118.4230883333,4,,,,4,,,false,,,Argentine Ant,Linepithema humile,Argentine Ant,Insecta,68165
107509811,510a723c-b4bd-42da-a4b8-487b7d58c05c,Sat Feb 26 2022 12:06:13 GMT-0800 (PST),2022-02-26,2022-02-26 21:06:13 +0100,Pacific Time (US & Canada),5332216,ckays,,2022-02-26 23:20:04 +0100,2024-12-10 21:43:23 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107509811,https://inaturalist-open-data.s3.amazonaws.com/photos/180832750/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372111667,-118.42308,4,,,,4,,,false,,,Cutworms and Dart Moths,Noctuinae,Cutworms and Dart Moths,Insecta,122224
107509856,d0604efe-4319-4d65-986b-991d83467b62,Sat Feb 26 2022 12:17:04 GMT-0800 (PST),2022-02-26,2022-02-26 21:17:04 +0100,Pacific Time (US & Canada),5332216,ckays,,2022-02-26 23:20:57 +0100,2023-03-11 16:19:41 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/107509856,https://inaturalist-open-data.s3.amazonaws.com/photos/180832857/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371805,-118.423255,4,,,,4,,,false,,,Habronattus pyrrithrix,Habronattus pyrrithrix,,Arachnida,264380
